
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Data	from	Pyro	Oxygen	Logger	V3.213	with	FireStingO2	(Firmware	3.07)	---	Pyro	Science	---	Device	Name:	
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Settings:	Description	Units	Basic Mode	Sensor Code	Meas. Mode	Temp. Comp.	Temp. (°C)	Press. Comp.	Press. (hPa)	Salinity (‰)	LED Int. (%)	PD Ampl.	Meas. Time (ms)	Bkdg. Comp.	Fiber Length (m)	
Ch 1	Oxygen Sensor Spot, FTC (normal range)	% air sat	OFF	SC7-532-233	3	OFF	30.000	OFF	1013	0.000	60%	400x	10	ON fiber length	2.50	
Ch 2	Oxygen Sensor Spot, FTC (normal range)	% air sat	OFF	SC7-532-203	3	OFF	30.000	OFF	1013	0.000	60%	400x	10	ON fiber length	2.50	
Ch 3	Oxygen Sensor Spot, FTC (normal range)	% air sat	OFF	SC7-532-203	3	OFF	30.000	OFF	1013	0.000	100%	400x	10	ON fiber length	2.50	
Ch 4	Oxygen Sensor Spot, FTC (normal range)	% air sat	OFF	SC7-532-203	3	OFF	30.000	OFF	1013	0.000	80%	400x	10	ON fiber length	2.50	
Temp.	Sensor	Measuring	Time (ms):	300	Offset ('C):	-0.400	

Calibration:	Status 0% Cal.	Status upper Cal.	Temp. 0% Cal. (°C)	Temp. upper Cal. (°C)	Press. (hPa)	Humidity (%)	Oxygen (%O2)	dphi0 (°)	dphi100 (°)	f	m	F (Hz)	kt (%/K)	tt (%/K)	Bkgd. Int. (mV)	Bkgd. dphi (°)	mt (1/K)	
Ch 1	0% Calibration	Air with 100% Humidity or Air Saturated Water	23.300	30.000	1016	100.000	20.950	53.232	21.762	0.804	0.122	4000	0.969	-0.056	0.928	0.000	-0.000303	
Ch 2	0% Calibration	Air with 100% Humidity or Air Saturated Water	23.300	30.000	1016	100.000	20.950	49.727	21.499	0.804	0.122	4000	0.969	-0.056	0.928	0.000	-0.000303	
Ch 3	0% Calibration	Air with 100% Humidity or Air Saturated Water	24.500	30.000	1016	100.000	20.950	52.720	22.440	0.804	0.122	4000	0.969	-0.056	0.928	0.000	-0.000303	
Ch 4	0% Calibration	Air with 100% Humidity or Air Saturated Water	24.500	30.000	1016	100.000	20.950	52.408	20.973	0.804	0.122	4000	0.969	-0.056	0.928	0.000	-0.000303	
Data	Smoothing:	3	
Date:	1/08/2022	
			 	Oxygen	Oxygen	Oxygen	Oxygen	Compensation	Temperature	('C)		Pressure	Humidity	Temp. Probe	Int. Temp.	Analog In	Raw Data:	 dphi (°)			Signal	Intensity	(mV)		Ambient	Light	(mV)		Advanced Raw Values (only logged while raw data window is open)	
Date.Time	(HH:MM:SS)	Time (s)		Ch1	Ch2	Ch3	Ch4	Ch 1	Ch 2	Ch 3	Ch 4	(mbar)	(%)	('C)	('C)	 (mV)	Ch 1	Ch 2	Ch 3	Ch 4	Ch1	Ch2	Ch3	Ch4	Ch1	Ch2	Ch3	Ch4	 (MainBkgd->MainBkgd->MainPhi->RefAmpl->RefBkgnd->RefPhi)	
1/08/2022	12:12:05	10408.08		99.188	99.026	98.215	98.776	30.000	30.000	30.000	30.000	1014.78	61.375	30.056	---	---	21.890	21.638	22.682	21.145	228.073	298.201	127.625	233.985	3.697	4.917	4.914	5.437	
1/08/2022	12:12:06	10409.21		99.223	99.054	98.171	98.771	30.000	30.000	30.000	30.000	1014.81	61.375	29.982	---	---	21.886	21.635	22.687	21.145	228.076	298.214	127.618	234.028	3.703	4.929	4.920	5.440	
1/08/2022	12:12:07	10410.35		99.229	99.072	98.194	98.774	30.000	30.000	30.000	30.000	1014.81	61.375	29.997	---	---	21.885	21.633	22.685	21.144	228.079	298.192	127.603	234.046	3.701	4.936	4.920	5.453	
1/08/2022	12:12:09	10411.50		99.238	99.041	98.198	98.732	30.000	30.000	30.000	30.000	1014.81	61.375	29.963	---	---	21.884	21.636	22.684	21.149	228.070	298.198	127.572	234.056	3.699	4.943	4.918	5.453	
1/08/2022	12:12:10	10412.63		99.247	99.041	98.204	98.715	30.000	30.000	30.000	30.000	1014.77	61.375	30.107	---	---	21.883	21.636	22.684	21.151	228.064	298.158	127.572	234.074	3.705	4.933	4.910	5.457	
1/08/2022	12:12:11	10413.76		99.258	99.022	98.169	98.697	30.000	30.000	30.000	30.000	1014.78	61.375	30.118	---	---	21.882	21.638	22.688	21.153	228.046	298.161	127.588	234.093	3.712	4.928	4.913	5.450	
1/08/2022	12:12:12	10414.90		99.249	99.028	98.113	98.721	30.000	30.000	30.000	30.000	1014.76	61.375	30.151	---	---	21.883	21.637	22.694	21.150	228.037	298.125	127.602	234.065	3.712	4.925	4.914	5.453	
1/08/2022	12:12:13	10416.03		99.267	99.025	98.140	98.772	30.000	30.000	30.000	30.000	1014.79	61.375	30.057	---	---	21.881	21.638	22.691	21.145	228.018	298.113	127.602	234.046	3.705	4.931	4.913	5.445	
1/08/2022	12:12:14	10417.19		99.275	99.049	98.127	98.804	30.000	30.000	30.000	30.000	1014.78	61.375	30.049	---	---	21.880	21.635	22.692	21.141	227.999	298.089	127.590	234.004	3.700	4.928	4.917	5.441	
1/08/2022	12:12:16	10418.44		99.301	99.105	98.141	98.798	30.000	30.000	30.000	30.000	1014.81	61.375	30.071	---	---	21.877	21.629	22.691	21.142	227.986	298.084	127.580	234.010	3.700	4.929	4.916	5.446	
1/08/2022	12:12:17	10419.58		99.283	99.139	98.143	98.831	30.000	30.000	30.000	30.000	1014.78	61.375	30.089	---	---	21.879	21.625	22.691	21.138	227.978	298.071	127.602	233.986	3.702	4.919	4.924	5.446	
1/08/2022	12:12:18	10420.72		99.272	99.167	98.123	98.830	30.000	30.000	30.000	30.000	1014.81	61.365	30.038	---	---	21.880	21.622	22.693	21.138	227.993	298.065	127.617	233.971	3.710	4.924	4.925	5.455	
1/08/2022	12:12:19	10421.85		99.219	99.166	98.113	98.881	30.000	30.000	30.000	30.000	1014.81	61.354	30.084	---	---	21.887	21.622	22.694	21.133	227.984	298.044	127.638	233.943	3.715	4.924	4.921	5.452	
1/08/2022	12:12:20	10422.99		99.239	99.126	98.078	98.835	30.000	30.000	30.000	30.000	1014.83	61.344	30.037	---	---	21.884	21.627	22.698	21.138	227.984	298.038	127.619	233.916	3.721	4.925	4.916	5.455	
1/08/2022	12:12:21	10424.12		99.233	99.126	98.046	98.877	30.000	30.000	30.000	30.000	1014.82	61.344	30.066	---	---	21.885	21.627	22.702	21.133	227.972	298.012	127.604	233.888	3.717	4.922	4.920	5.451	
1/08/2022	12:12:22	10425.26		99.266	99.141	98.051	98.868	30.000	30.000	30.000	30.000	1014.83	61.344	29.917	---	---	21.881	21.625	22.701	21.134	227.990	298.006	127.595	233.882	3.711	4.921	4.916	5.458	
1/08/2022	12:12:24	10426.44		99.280	99.162	98.060	98.922	30.000	30.000	30.000	30.000	1014.83	61.344	29.942	---	---	21.879	21.623	22.700	21.128	227.988	297.992	127.592	233.888	3.700	4.922	4.926	5.468	
1/08/2022	12:12:25	10427.72		99.259	99.150	98.110	98.929	30.000	30.000	30.000	30.000	1014.82	61.344	29.959	---	---	21.882	21.624	22.694	21.127	227.964	298.024	127.603	233.902	3.701	4.924	4.924	5.469	
1/08/2022	12:12:26	10428.87		99.306	99.113	98.151	98.899	30.000	30.000	30.000	30.000	1014.82	61.344	29.965	---	---	21.876	21.628	22.690	21.130	227.941	298.039	127.590	233.920	3.697	4.922	4.930	5.459	
1/08/2022	12:12:27	10430.01		99.342	99.157	98.200	98.896	30.000	30.000	30.000	30.000	1014.86	61.324	29.961	---	---	21.872	21.623	22.684	21.131	227.928	298.058	127.597	233.937	3.702	4.922	4.928	5.446	
1/08/2022	12:12:28	10431.14		99.389	99.169	98.229	98.869	30.000	30.000	30.000	30.000	1014.88	61.303	29.905	---	---	21.867	21.622	22.680	21.134	227.943	298.053	127.587	233.946	3.695	4.922	4.926	5.441	
1/08/2022	12:12:29	10432.27		99.365	99.173	98.231	98.887	30.000	30.000	30.000	30.000	1014.86	61.283	29.967	---	---	21.869	21.622	22.680	21.132	227.926	298.054	127.599	233.932	3.705	4.923	4.926	5.441	
1/08/2022	12:12:31	10433.41		99.368	99.114	98.161	98.866	30.000	30.000	30.000	30.000	1014.83	61.283	29.931	---	---	21.869	21.628	22.688	21.134	227.921	298.062	127.600	233.929	3.699	4.924	4.919	5.445	
1/08/2022	12:12:32	10434.54		99.383	99.077	98.184	98.890	30.000	30.000	30.000	30.000	1014.82	61.283	29.980	---	---	21.867	21.632	22.686	21.131	227.903	298.057	127.615	233.931	3.707	4.920	4.920	5.443	
1/08/2022	12:12:33	10435.68		99.392	99.070	98.175	98.927	30.000	30.000	30.000	30.000	1014.81	61.283	29.898	---	---	21.866	21.633	22.687	21.127	227.912	298.050	127.618	233.946	3.699	4.921	4.918	5.443	
1/08/2022	12:12:34	10436.81		99.359	99.079	98.186	98.909	30.000	30.000	30.000	30.000	1014.79	61.283	29.922	---	---	21.870	21.632	22.685	21.129	227.901	298.031	127.610	233.960	3.700	4.922	4.918	5.448	
1/08/2022	12:12:35	10437.95		99.347	99.110	98.167	98.894	30.000	30.000	30.000	30.000	1014.81	61.283	29.848	---	---	21.871	21.628	22.688	21.131	227.910	298.014	127.599	233.957	3.694	4.922	4.914	5.446	
1/08/2022	12:12:36	10439.15		99.344	99.116	98.172	98.866	30.000	30.000	30.000	30.000	1014.81	61.283	29.812	---	---	21.872	21.628	22.687	21.134	227.913	298.004	127.587	233.945	3.694	4.922	4.918	5.444	
1/08/2022	12:12:37	10440.29		99.335	99.157	98.154	98.884	30.000	30.000	30.000	30.000	1014.80	61.283	29.880	---	---	21.873	21.623	22.689	21.132	227.920	298.002	127.597	233.927	3.696	4.916	4.918	5.441	
1/08/2022	12:12:39	10441.43		99.376	99.169	98.131	98.881	30.000	30.000	30.000	30.000	1014.75	61.283	29.952	---	---	21.868	21.622	22.692	21.132	227.899	298.010	127.580	233.924	3.696	4.915	4.918	5.441	
1/08/2022	12:12:40	10442.57		99.388	99.175	98.125	98.848	30.000	30.000	30.000	30.000	1014.74	61.283	30.097	---	---	21.867	21.621	22.693	21.136	227.884	297.996	127.579	233.935	3.693	4.913	4.922	5.442	
1/08/2022	12:12:41	10443.70		99.406	99.150	98.141	98.848	30.000	30.000	30.000	30.000	1014.74	61.273	30.069	---	---	21.865	21.624	22.691	21.136	227.879	297.997	127.554	233.934	3.695	4.920	4.927	5.436	
1/08/2022	12:12:42	10444.83		99.388	99.156	98.122	98.863	30.000	30.000	30.000	30.000	1014.76	61.263	30.145	---	---	21.867	21.623	22.693	21.134	227.893	297.984	127.571	233.951	3.693	4.925	4.935	5.441	
1/08/2022	12:12:43	10445.97		99.397	99.150	98.173	98.876	30.000	30.000	30.000	30.000	1014.78	61.253	30.073	---	---	21.866	21.624	22.687	21.133	227.901	298.009	127.544	233.970	3.695	4.927	4.930	5.449	
1/08/2022	12:12:44	10447.22		99.388	99.156	98.192	98.861	30.000	30.000	30.000	30.000	1014.80	61.253	30.106	---	---	21.867	21.623	22.685	21.135	227.883	297.999	127.544	233.994	3.699	4.927	4.926	5.451	
1/08/2022	12:12:45	10448.37		99.352	99.147	98.220	98.844	30.000	30.000	30.000	30.000	1014.78	61.253	29.990	---	---	21.871	21.624	22.682	21.137	227.849	297.999	127.527	234.016	3.706	4.923	4.916	5.456	
1/08/2022	12:12:47	10449.50		99.369	99.175	98.157	98.885	30.000	30.000	30.000	30.000	1014.77	61.253	29.933	---	---	21.869	21.621	22.689	21.132	227.819	297.981	127.528	233.991	3.707	4.923	4.924	5.450	
1/08/2022	12:12:48	10450.64		99.357	99.156	98.136	98.873	30.000	30.000	30.000	30.000	1014.76	61.253	29.910	---	---	21.871	21.623	22.691	21.133	227.814	297.972	127.531	233.976	3.701	4.917	4.920	5.455	
1/08/2022	12:12:49	10451.79		99.398	99.153	98.163	98.872	30.000	30.000	30.000	30.000	1014.79	61.253	29.953	---	---	21.866	21.624	22.688	21.133	227.805	297.965	127.528	233.952	3.692	4.916	4.926	5.445	
1/08/2022	12:12:50	10452.93		99.362	99.174	98.210	98.828	30.000	30.000	30.000	30.000	1014.77	61.253	30.026	---	---	21.870	21.621	22.682	21.138	227.785	297.950	127.543	233.979	3.696	4.911	4.926	5.438	
1/08/2022	12:12:51	10454.07		99.371	99.187	98.271	98.843	30.000	30.000	30.000	30.000	1014.79	61.253	29.931	---	---	21.869	21.620	22.675	21.137	227.767	297.939	127.545	233.998	3.701	4.913	4.943	5.433	
1/08/2022	12:12:52	10455.20		99.385	99.211	98.238	98.882	30.000	30.000	30.000	30.000	1014.77	61.253	29.997	---	---	21.867	21.617	22.679	21.132	227.755	297.915	127.556	233.984	3.706	4.917	4.937	5.438	
1/08/2022	12:12:53	10456.35		99.451	99.180	98.188	98.882	30.000	30.000	30.000	30.000	1014.77	61.253	30.021	---	---	21.860	21.621	22.685	21.132	227.770	297.911	127.541	233.960	3.699	4.921	4.929	5.443	
1/08/2022	12:12:55	10457.48		99.475	99.183	98.153	98.915	30.000	30.000	30.000	30.000	1014.78	61.243	29.995	---	---	21.857	21.620	22.689	21.129	227.779	297.921	127.526	233.946	3.697	4.925	4.916	5.441	
1/08/2022	12:12:56	10458.74		99.475	99.162	98.147	98.927	30.000	30.000	30.000	30.000	1014.77	61.232	29.860	---	---	21.857	21.623	22.690	21.127	227.793	297.957	127.496	233.950	3.702	4.917	4.923	5.438	
1/08/2022	12:12:57	10459.87		99.436	99.153	98.117	98.926	30.000	30.000	30.000	30.000	1014.78	61.222	29.887	---	---	21.861	21.624	22.694	21.128	227.771	297.980	127.491	233.921	3.697	4.916	4.918	5.440	
1/08/2022	12:12:58	10461.01		99.453	99.131	98.100	98.883	30.000	30.000	30.000	30.000	1014.74	61.222	29.964	---	---	21.859	21.626	22.696	21.132	227.756	297.989	127.479	233.901	3.699	4.911	4.916	5.445	
1/08/2022	12:12:59	10462.15		99.474	99.110	98.122	98.853	30.000	30.000	30.000	30.000	1014.73	61.222	29.900	---	---	21.857	21.628	22.693	21.136	227.739	298.003	127.481	233.888	3.696	4.913	4.919	5.449	
1/08/2022	12:13:00	10463.28		99.456	99.107	98.182	98.877	30.000	30.000	30.000	30.000	1014.76	61.222	29.736	---	---	21.859	21.629	22.686	21.133	227.736	298.016	127.480	233.892	3.702	4.914	4.921	5.456	
1/08/2022	12:13:02	10464.42		99.429	99.119	98.232	98.953	30.000	30.000	30.000	30.000	1014.76	61.222	29.816	---	---	21.862	21.627	22.680	21.124	227.732	298.016	127.496	233.902	3.701	4.915	4.917	5.462	
1/08/2022	12:13:03	10465.55		99.376	99.098	98.250	98.935	30.000	30.000	30.000	30.000	1014.81	61.222	30.022	---	---	21.869	21.630	22.678	21.126	227.735	298.021	127.517	233.913	3.700	4.922	4.919	5.464	
1/08/2022	12:13:04	10466.69		99.385	99.066	98.304	98.935	30.000	30.000	30.000	30.000	1014.81	61.232	30.147	---	---	21.868	21.633	22.671	21.126	227.746	298.006	127.517	233.908	3.701	4.927	4.920	5.457	
1/08/2022	12:13:05	10467.82		99.421	99.082	98.268	98.898	30.000	30.000	30.000	30.000	1014.83	61.243	30.076	---	---	21.864	21.632	22.676	21.130	227.730	298.030	127.520	233.892	3.699	4.929	4.925	5.456	
1/08/2022	12:13:06	10468.96		99.459	99.122	98.238	98.901	30.000	30.000	30.000	30.000	1014.80	61.253	30.044	---	---	21.859	21.627	22.679	21.130	227.705	298.021	127.525	233.863	3.695	4.927	4.919	5.450	
1/08/2022	12:13:07	10470.10		99.488	99.157	98.214	98.864	30.000	30.000	30.000	30.000	1014.77	61.253	30.099	---	---	21.856	21.623	22.682	21.135	227.678	298.040	127.530	233.855	3.695	4.924	4.922	5.455	
1/08/2022	12:13:08	10471.24		99.497	99.116	98.228	98.860	30.000	30.000	30.000	30.000	1014.75	61.253	30.084	---	---	21.855	21.628	22.681	21.135	227.680	298.021	127.518	233.839	3.694	4.923	4.924	5.442	
1/08/2022	12:13:10	10472.44		99.508	99.113	98.252	98.860	30.000	30.000	30.000	30.000	1014.75	61.253	30.071	---	---	21.853	21.628	22.678	21.135	227.686	298.012	127.508	233.838	3.698	4.934	4.934	5.441	
1/08/2022	12:13:11	10473.57		99.499	99.088	98.221	98.900	30.000	30.000	30.000	30.000	1014.77	61.263	30.008	---	---	21.854	21.631	22.681	21.130	227.673	297.985	127.502	233.858	3.698	4.940	4.931	5.431	
1/08/2022	12:13:12	10474.71		99.529	99.116	98.244	98.897	30.000	30.000	30.000	30.000	1014.81	61.273	30.079	---	---	21.851	21.628	22.679	21.131	227.660	297.975	127.495	233.869	3.694	4.938	4.930	5.442	
1/08/2022	12:13:13	10475.85		99.505	99.128	98.219	98.877	30.000	30.000	30.000	30.000	1014.81	61.283	30.081	---	---	21.854	21.626	22.682	21.133	227.661	297.958	127.485	233.881	3.696	4.930	4.916	5.444	
1/08/2022	12:13:14	10476.98		99.473	99.156	98.225	98.867	30.000	30.000	30.000	30.000	1014.78	61.283	30.009	---	---	21.857	21.623	22.681	21.134	227.665	297.952	127.486	233.864	3.700	4.923	4.912	5.453	
1/08/2022	12:13:15	10478.12		99.404	99.174	98.170	98.806	30.000	30.000	30.000	30.000	1014.71	61.283	30.028	---	---	21.865	21.621	22.687	21.141	227.659	297.932	127.478	233.847	3.707	4.927	4.910	5.454	
1/08/2022	12:13:16	10479.27		99.416	99.168	98.206	98.827	30.000	30.000	30.000	30.000	1014.70	61.283	30.073	---	---	21.864	21.622	22.683	21.139	227.653	297.922	127.475	233.826	3.705	4.922	4.914	5.457	
1/08/2022	12:13:18	10480.42		99.416	99.180	98.221	98.782	30.000	30.000	30.000	30.000	1014.77	61.283	30.062	---	---	21.864	21.621	22.681	21.144	227.659	297.890	127.472	233.839	3.705	4.931	4.925	5.461	
1/08/2022	12:13:19	10481.56		99.419	99.192	98.284	98.818	30.000	30.000	30.000	30.000	1014.78	61.283	29.904	---	---	21.864	21.619	22.674	21.140	227.661	297.855	127.466	233.851	3.707	4.936	4.934	5.459	
1/08/2022	12:13:20	10482.69		99.425	99.198	98.267	98.819	30.000	30.000	30.000	30.000	1014.81	61.283	29.810	---	---	21.863	21.619	22.676	21.139	227.652	297.843	127.451	233.874	3.713	4.944	4.938	5.460	
1/08/2022	12:13:21	10483.83		99.448	99.198	98.281	98.867	30.000	30.000	30.000	30.000	1014.79	61.283	29.818	---	---	21.860	21.619	22.674	21.134	227.642	297.846	127.440	233.873	3.712	4.937	4.942	5.455	
1/08/2022	12:13:22	10484.96		99.425	99.192	98.263	98.901	30.000	30.000	30.000	30.000	1014.83	61.283	29.973	---	---	21.863	21.619	22.676	21.130	227.637	297.851	127.437	233.886	3.711	4.930	4.936	5.448	
1/08/2022	12:13:23	10486.09		99.401	99.183	98.259	98.895	30.000	30.000	30.000	30.000	1014.78	61.283	29.960	---	---	21.866	21.620	22.677	21.131	227.620	297.847	127.456	233.894	3.708	4.924	4.933	5.450	
1/08/2022	12:13:24	10487.23		99.389	99.170	98.175	98.860	30.000	30.000	30.000	30.000	1014.76	61.283	29.946	---	---	21.867	21.622	22.687	21.135	227.621	297.853	127.465	233.919	3.709	4.927	4.929	5.451	
1/08/2022	12:13:26	10488.37		99.430	99.149	98.146	98.830	30.000	30.000	30.000	30.000	1014.75	61.273	29.962	---	---	21.862	21.624	22.690	21.138	227.621	297.899	127.487	233.928	3.710	4.929	4.934	5.451	
1/08/2022	12:13:27	10489.51		99.445	99.149	98.123	98.785	30.000	30.000	30.000	30.000	1014.76	61.263	29.994	---	---	21.861	21.624	22.693	21.143	227.633	297.923	127.491	233.949	3.712	4.933	4.936	5.445	
1/08/2022	12:13:28	10490.64		99.422	99.150	98.139	98.767	30.000	30.000	30.000	30.000	1014.73	61.263	29.977	---	---	21.863	21.624	22.691	21.146	227.628	297.952	127.503	233.963	3.704	4.933	4.933	5.443	
1/08/2022	12:13:29	10491.80		99.413	99.134	98.153	98.706	30.000	30.000	30.000	30.000	1014.70	61.263	29.940	---	---	21.864	21.626	22.689	21.153	227.627	297.947	127.518	233.979	3.705	4.940	4.923	5.455	
1/08/2022	12:13:30	10492.95		99.410	99.122	98.128	98.695	30.000	30.000	30.000	30.000	1014.71	61.263	29.950	---	---	21.865	21.627	22.692	21.154	227.620	297.967	127.517	233.994	3.708	4.941	4.928	5.457	
1/08/2022	12:13:31	10494.09		99.416	99.125	98.133	98.665	30.000	30.000	30.000	30.000	1014.74	61.253	30.015	---	---	21.864	21.627	22.692	21.157	227.625	297.984	127.534	234.017	3.714	4.936	4.933	5.453	
1/08/2022	12:13:32	10495.22		99.416	99.113	98.076	98.663	30.000	30.000	30.000	30.000	1014.74	61.253	29.951	---	---	21.864	21.628	22.698	21.157	227.630	298.022	127.543	234.077	3.711	4.929	4.938	5.448	
1/08/2022	12:13:34	10496.37		99.422	99.071	98.084	98.656	30.000	30.000	30.000	30.000	1014.78	61.253	29.936	---	---	21.863	21.633	22.697	21.158	227.640	298.073	127.558	234.143	3.704	4.925	4.936	5.452	
1/08/2022	12:13:35	10497.50		99.443	99.034	98.071	98.621	30.000	30.000	30.000	30.000	1014.77	61.253	29.819	---	---	21.861	21.637	22.699	21.162	227.644	298.109	127.584	234.205	3.703	4.925	4.928	5.456	
1/08/2022	12:13:36	10498.64		99.392	99.006	98.014	98.574	30.000	30.000	30.000	30.000	1014.79	61.253	29.843	---	---	21.867	21.640	22.706	21.167	227.644	298.155	127.619	234.258	3.703	4.922	4.942	5.455	
1/08/2022	12:13:37	10499.79		99.357	99.006	97.953	98.496	30.000	30.000	30.000	30.000	1014.75	61.253	29.909	---	---	21.871	21.640	22.713	21.176	227.654	298.165	127.638	234.292	3.702	4.921	4.933	5.448	
1/08/2022	12:13:38	10500.92		99.349	98.973	97.882	98.503	30.000	30.000	30.000	30.000	1014.78	61.253	29.963	---	---	21.872	21.643	22.721	21.175	227.696	298.193	127.657	234.337	3.699	4.922	4.934	5.442	
1/08/2022	12:13:39	10502.07		99.394	98.954	97.861	98.456	30.000	30.000	30.000	30.000	1014.79	61.253	29.852	---	---	21.867	21.645	22.724	21.181	227.723	298.218	127.692	234.368	3.706	4.932	4.923	5.442	
1/08/2022	12:13:40	10503.21		99.412	98.905	97.786	98.457	30.000	30.000	30.000	30.000	1014.78	61.253	29.890	---	---	21.865	21.651	22.732	21.181	227.741	298.257	127.756	234.426	3.714	4.942	4.921	5.445	
1/08/2022	12:13:41	10504.34		99.385	98.869	97.738	98.391	30.000	30.000	30.000	30.000	1014.74	61.253	30.046	---	---	21.868	21.655	22.738	21.188	227.747	298.315	127.792	234.457	3.727	4.943	4.927	5.449	
1/08/2022	12:13:43	10505.48		99.335	98.829	97.767	98.405	30.000	30.000	30.000	30.000	1014.75	61.253	30.245	---	---	21.873	21.659	22.735	21.186	227.747	298.351	127.833	234.511	3.720	4.932	4.925	5.438	
1/08/2022	12:13:44	10506.61		99.270	98.799	97.752	98.357	30.000	30.000	30.000	30.000	1014.75	61.253	30.131	---	---	21.881	21.662	22.736	21.192	227.764	298.401	127.842	234.551	3.720	4.926	4.935	5.446	
1/08/2022	12:13:45	10507.75		99.297	98.772	97.750	98.341	30.000	30.000	30.000	30.000	1014.75	61.253	30.103	---	---	21.878	21.665	22.736	21.194	227.767	298.450	127.878	234.612	3.710	4.925	4.922	5.444	
1/08/2022	12:13:46	10508.89		99.322	98.729	97.625	98.311	30.000	30.000	30.000	30.000	1014.75	61.263	30.083	---	---	21.875	21.670	22.751	21.197	227.819	298.495	127.897	234.637	3.707	4.933	4.915	5.456	
1/08/2022	12:13:47	10510.03		99.334	98.751	97.606	98.263	30.000	30.000	30.000	30.000	1014.76	61.273	30.133	---	---	21.873	21.668	22.753	21.203	227.833	298.544	127.948	234.665	3.705	4.933	4.911	5.450	
1/08/2022	12:13:48	10511.19		99.275	98.746	97.517	98.183	30.000	30.000	30.000	30.000	1014.79	61.283	29.977	---	---	21.880	21.668	22.764	21.212	227.865	298.573	127.991	234.704	3.709	4.933	4.918	5.448	
1/08/2022	12:13:49	10512.32		99.216	98.759	97.502	98.112	30.000	30.000	30.000	30.000	1014.78	61.283	29.977	---	---	21.887	21.667	22.766	21.220	227.877	298.630	128.045	234.749	3.704	4.927	4.924	5.448	
1/08/2022	12:13:51	10513.46		99.170	98.713	97.418	98.047	30.000	30.000	30.000	30.000	1014.80	61.303	29.922	---	---	21.892	21.672	22.776	21.227	227.890	298.685	128.081	234.799	3.699	4.924	4.920	5.456	
1/08/2022	12:13:52	10514.59		99.143	98.680	97.410	98.039	30.000	30.000	30.000	30.000	1014.78	61.324	30.033	---	---	21.895	21.676	22.777	21.228	227.899	298.744	128.119	234.834	3.697	4.929	4.920	5.469	
1/08/2022	12:13:53	10515.73		99.114	98.637	97.331	98.007	30.000	30.000	30.000	30.000	1014.78	61.344	29.996	---	---	21.899	21.680	22.786	21.232	227.899	298.791	128.141	234.866	3.707	4.932	4.921	5.471	
1/08/2022	12:13:54	10516.86		99.114	98.600	97.324	98.028	30.000	30.000	30.000	30.000	1014.77	61.344	29.898	---	---	21.899	21.684	22.787	21.229	227.918	298.818	128.161	234.898	3.708	4.937	4.924	5.459	
1/08/2022	12:13:55	10518.02		99.147	98.548	97.257	97.993	30.000	30.000	30.000	30.000	1014.79	61.344	29.844	---	---	21.895	21.690	22.795	21.233	227.923	298.852	128.188	234.928	3.702	4.930	4.918	5.449	
1/08/2022	12:13:56	10519.18		99.162	98.500	97.229	97.961	30.000	30.000	30.000	30.000	1014.79	61.354	29.836	---	---	21.893	21.695	22.798	21.237	227.937	298.904	128.204	234.978	3.692	4.928	4.916	5.440	
1/08/2022	12:13:57	10520.32		99.174	98.448	97.179	97.950	30.000	30.000	30.000	30.000	1014.81	61.365	29.935	---	---	21.892	21.701	22.804	21.238	227.953	298.982	128.240	235.005	3.698	4.932	4.914	5.445	
1/08/2022	12:13:59	10521.46		99.125	98.424	97.132	97.914	30.000	30.000	30.000	30.000	1014.83	61.375	30.103	---	---	21.898	21.704	22.810	21.242	227.999	299.038	128.252	235.035	3.703	4.938	4.930	5.451	
1/08/2022	12:14:00	10522.58		99.104	98.400	97.074	97.892	30.000	30.000	30.000	30.000	1014.83	61.375	30.100	---	---	21.900	21.706	22.817	21.245	228.004	299.083	128.272	235.083	3.709	4.934	4.932	5.455	
1/08/2022	12:14:01	10523.72		99.069	98.391	97.055	97.830	30.000	30.000	30.000	30.000	1014.81	61.375	30.172	---	---	21.904	21.707	22.819	21.252	228.035	299.116	128.290	235.124	3.703	4.934	4.936	5.449	
1/08/2022	12:14:02	10524.86		99.104	98.355	97.070	97.834	30.000	30.000	30.000	30.000	1014.81	61.375	30.066	---	---	21.900	21.711	22.817	21.252	228.030	299.174	128.322	235.170	3.704	4.937	4.924	5.438	
1/08/2022	12:14:03	10526.00		99.052	98.319	97.073	97.802	30.000	30.000	30.000	30.000	1014.82	61.375	29.964	---	---	21.906	21.715	22.817	21.255	228.067	299.238	128.351	235.199	3.709	4.940	4.923	5.431	
1/08/2022	12:14:04	10527.13		99.032	98.234	97.060	97.800	30.000	30.000	30.000	30.000	1014.83	61.375	29.928	---	---	21.908	21.725	22.819	21.255	228.080	299.302	128.404	235.248	3.709	4.933	4.923	5.430	
1/08/2022	12:14:05	10528.26		98.953	98.225	96.971	97.756	30.000	30.000	30.000	30.000	1014.79	61.375	29.962	---	---	21.917	21.726	22.829	21.260	228.116	299.353	128.437	235.294	3.705	4.930	4.932	5.430	
1/08/2022	12:14:07	10529.42		98.962	98.174	96.946	97.702	30.000	30.000	30.000	30.000	1014.80	61.375	30.099	---	---	21.916	21.731	22.832	21.267	228.137	299.409	128.488	235.319	3.697	4.930	4.928	5.445	
